surrogate_key,Reporting_PHU,Reporting_PHU_id,Title,Description,Keyword_1,Keyword_2,Start-date,End-date
43,Halton Region Health Department,2236,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-02-16,2021-03-14
44,Hamilton Public Health Services,2237,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-15
45,Hamilton Public Health Services,2237,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-11-16,2020-12-20
46,Hamilton Public Health Services,2237,Title-Lockdown,"Grey – Lockdown 
 1) Implement widescale measures and restrictions, including closures, to halt or interrupt transmission. 
 2) Consider declaration of emergency.",Public health measures and advice,Lockdown,2020-12-21,2020-12-25
47,Hamilton Public Health Services,2237,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
48,Hamilton Public Health Services,2237,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-02-16,2021-03-14
49,Hastings and Prince Edward Counties Health Unit,2238,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-29
50,Hastings and Prince Edward Counties Health Unit,2238,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-30,2020-12-25
51,Hastings and Prince Edward Counties Health Unit,2238,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-09
52,Hastings and Prince Edward Counties Health Unit,2238,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2021-02-10,2021-03-14
53,Huron Perth District Health Unit,5183,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-15
54,Huron Perth District Health Unit,5183,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-16,2020-11-22
55,Huron Perth District Health Unit,5183,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-23,2020-12-25
56,Huron Perth District Health Unit,5183,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
57,Huron Perth District Health Unit,5183,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-02-28
58,Huron Perth District Health Unit,5183,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2021-03-01,2021-03-14
59,"Kingston, Frontenac and Lennox & Addington Public Health",2241,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-22
60,"Kingston, Frontenac and Lennox & Addington Public Health",2241,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-23,2020-12-20
61,"Kingston, Frontenac and Lennox & Addington Public Health",2241,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-12-21,2020-12-25
62,"Kingston, Frontenac and Lennox & Addington Public Health",2241,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-09
63,"Kingston, Frontenac and Lennox & Addington Public Health",2241,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2021-02-10,2021-03-14
64,Lambton Public Health,2242,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-29
65,Lambton Public Health,2242,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-30,2020-12-25
66,Lambton Public Health,2242,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
67,Lambton Public Health,2242,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-02-21
68,Lambton Public Health,2242,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-02-22,2021-03-14
69,"Leeds, Grenville and Lanark District Health Unit",2243,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-12-13
70,"Leeds, Grenville and Lanark District Health Unit",2243,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-12-14,2020-12-25
71,"Leeds, Grenville and Lanark District Health Unit",2243,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
72,"Leeds, Grenville and Lanark District Health Unit",2243,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2021-02-16,2021-03-14
73,Middlesex-London Health Unit,2244,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-15
74,Middlesex-London Health Unit,2244,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-16,2020-12-06
75,Middlesex-London Health Unit,2244,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-12-07,2020-12-13
76,Middlesex-London Health Unit,2244,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-12-14,2020-12-25
77,Middlesex-London Health Unit,2244,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
78,Middlesex-London Health Unit,2244,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-02-16,2021-02-28
79,Middlesex-London Health Unit,2244,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-03-01,2021-03-14
80,Niagara Region Public Health Department,2246,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-15
81,Niagara Region Public Health Department,2246,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-16,2020-12-20
82,Niagara Region Public Health Department,2246,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-12-21,2020-12-25
83,Niagara Region Public Health Department,2246,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
84,Niagara Region Public Health Department,2246,Title-Lockdown,"Grey – Lockdown 
 1) Implement widescale measures and restrictions, including closures, to halt or interrupt transmission. 
 2) Consider declaration of emergency.",Public health measures and advice,Lockdown,2021-02-16,2021-02-28
85,Niagara Region Public Health Department,2246,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-03-01,2021-03-14
86,North Bay Parry Sound District Health Unit,2247,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-12-25
87,North Bay Parry Sound District Health Unit,2247,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-03-07
88,North Bay Parry Sound District Health Unit,2247,Title-Lockdown,"Grey – Lockdown 
 1) Implement widescale measures and restrictions, including closures, to halt or interrupt transmission. 
 2) Consider declaration of emergency.",Public health measures and advice,Lockdown,2020-03-08,2021-03-21
89,Northwestern Health Unit,2249,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-29
90,Northwestern Health Unit,2249,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-30,2020-12-25
91,Northwestern Health Unit,2249,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
92,Northwestern Health Unit,2249,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2021-02-16,2021-03-14
93,Ottawa Public Health,2251,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-07,2020-12-25
94,Ottawa Public Health,2251,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
95,Ottawa Public Health,2251,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-03-14
96,Peel Public Health,2253,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-11-07,2020-11-22
97,Peel Public Health,2253,Title-Lockdown,"Grey – Lockdown 
 1) Implement widescale measures and restrictions, including closures, to halt or interrupt transmission. 
 2) Consider declaration of emergency.",Public health measures and advice,Lockdown,2020-11-23,2020-12-25
98,Peel Public Health,2253,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-03-07
99,Peel Public Health,2253,Title-Lockdown,"Grey – Lockdown 
 1) Implement widescale measures and restrictions, including closures, to halt or interrupt transmission. 
 2) Consider declaration of emergency.",Public health measures and advice,Lockdown,2020-03-08,2021-03-21
100,Peterborough Public Health,2255,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-22
101,Peterborough Public Health,2255,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-23,2020-12-25
102,Peterborough Public Health,2255,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
103,Peterborough Public Health,2255,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2021-02-16,2021-03-07
104,Peterborough Public Health,2255,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-03-08,2021-03-21
105,Porcupine Health Unit,2256,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-12-25
106,Porcupine Health Unit,2256,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
107,Porcupine Health Unit,2256,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-03-14
108,"Region of Waterloo, Public Health",2265,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-15
109,"Region of Waterloo, Public Health",2265,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-16,2020-11-22
110,"Region of Waterloo, Public Health",2265,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-11-23,2020-12-25
111,"Region of Waterloo, Public Health",2265,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
112,"Region of Waterloo, Public Health",2265,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-02-16,2021-03-14
113,Renfrew County and District Health Unit,2257,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-12-25
114,Renfrew County and District Health Unit,2257,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-09
115,Renfrew County and District Health Unit,2257,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2021-02-10,2021-03-07
