Onset_date_key,Reported_date_key,Test_date_key,Specimen_date_key,Patient_key,PHU_location_key,Resolved,Unresolved,Fatal
91,110,109,108,27,1,56,0,2
97,101,101,98,3,1,56,0,3
101,102,102,101,29,0,56,0,4
89,98,98,97,27,1,57,0,4
91,92,91,91,11,1,58,0,4
103,107,107,106,25,1,59,0,4
101,102,102,102,6,1,60,0,4
191,192,192,191,30,0,61,0,4
120,121,121,119,17,3,62,0,4
134,135,135,134,14,0,63,0,4
96,110,110,109,15,0,64,0,4
170,178,178,176,5,0,65,0,4
102,103,103,102,23,0,65,0,5
106,111,111,108,19,0,66,0,5
107,114,114,114,25,1,67,0,5
147,150,149,147,7,0,68,0,5
161,164,164,162,27,0,69,0,5
123,132,132,131,21,0,70,0,5
154,157,157,154,14,0,71,0,5
141,149,150,146,14,0,71,0,6
145,154,154,154,31,0,72,0,6
159,160,160,159,32,4,73,0,6
155,160,160,159,33,4,74,0,6
159,161,160,159,32,4,75,0,6
152,161,161,159,25,5,76,0,6
149,161,161,159,24,5,77,0,6
161,161,161,160,34,5,78,0,6
160,161,161,160,34,5,79,0,6
167,161,161,160,0,5,80,0,6
160,161,161,160,1,5,81,0,6
9,161,161,160,27,5,82,0,6
88,92,92,90,15,4,83,0,6
82,97,97,91,35,6,84,0,6
95,96,97,96,15,4,85,0,6
96,97,97,96,36,4,85,0,7
77,97,97,92,21,7,86,0,7
95,97,97,96,3,7,87,0,7
95,97,97,96,37,7,88,0,7
98,98,98,97,5,5,89,0,7
92,98,98,97,25,5,90,0,7
95,98,98,96,38,7,90,0,8
95,98,98,96,39,7,91,0,8
92,98,97,96,8,5,92,0,8
115,117,117,115,37,4,93,0,8
113,113,112,111,40,4,93,0,9
111,118,117,116,25,4,94,0,9
115,119,119,117,41,4,95,0,9
111,119,119,117,42,7,96,0,9
116,118,118,116,43,4,96,0,10
94,102,102,100,3,4,97,0,10
115,117,117,115,19,4,98,0,10
103,117,117,114,27,4,99,0,10
115,117,117,116,19,4,100,0,10
85,127,127,125,3,6,100,0,11
90,97,97,94,21,7,101,0,11
61,96,96,94,15,4,102,0,11
85,97,97,96,44,7,103,0,11
94,97,97,96,38,7,103,0,12
94,97,97,96,3,7,104,0,12
94,96,96,95,45,8,105,0,12
94,97,97,96,37,7,105,0,13
94,97,97,96,3,7,106,0,13
96,102,102,100,46,4,107,0,13
94,102,102,100,46,4,108,0,13
119,120,120,119,17,6,109,0,13
76,93,92,92,44,4,109,0,14
117,119,119,117,18,9,110,0,14
113,120,120,118,33,4,111,0,14
111,113,113,111,3,4,112,0,14
114,120,120,118,17,4,113,0,14
118,120,120,115,11,4,114,0,14
98,102,102,100,37,4,115,0,14
119,120,120,115,17,4,116,0,14
111,113,113,111,38,4,117,0,14
112,120,120,115,8,4,118,0,14
112,112,112,111,38,4,119,0,14
110,112,112,110,3,4,120,0,14
95,98,98,96,3,7,121,0,14
84,98,97,96,17,5,122,0,14
96,98,98,96,39,7,123,0,14
95,98,98,97,19,7,124,0,14
88,97,97,96,19,4,125,0,14
94,97,97,96,19,4,126,0,14
97,98,98,97,37,7,126,0,15
82,98,98,96,5,7,127,0,15
94,97,97,96,19,4,128,0,15
87,98,98,96,21,5,129,0,15
94,97,97,96,47,4,129,0,16
111,113,113,111,29,4,130,0,16
123,127,127,125,17,6,131,0,16
123,127,127,125,3,6,132,0,16
123,127,127,126,38,6,133,0,16
124,127,127,126,46,6,134,0,16
123,127,127,126,3,6,135,0,16
123,127,127,126,46,6,136,0,16
114,127,134,131,22,4,137,0,16
122,124,132,128,1,4,138,0,16
123,127,127,126,37,6,138,0,17
123,127,127,126,45,6,139,0,17
102,108,107,106,48,4,140,0,17
107,109,109,108,8,5,141,0,17
99,108,107,105,18,4,142,0,17
102,109,109,106,17,4,143,0,17
108,109,108,108,23,4,144,0,17
103,109,111,109,27,7,145,0,17
105,109,109,108,7,4,146,0,17
103,109,108,107,37,4,147,0,17
106,109,107,106,49,4,148,0,17
244,114,114,113,16,5,149,0,17
104,109,109,108,17,7,150,0,17
102,102,102,100,40,4,151,0,17
115,114,114,112,3,4,152,0,17
110,120,120,117,50,5,153,0,17
160,165,165,164,42,4,154,0,17
160,165,165,160,51,4,155,0,17
162,165,165,162,6,4,156,0,17
164,166,166,164,3,7,157,0,17
163,166,166,164,52,4,158,0,17
164,166,166,164,27,4,159,0,17
163,166,166,164,0,4,160,0,17
163,166,166,164,34,4,161,0,17
88,98,98,97,10,5,162,0,17
98,98,97,96,15,5,163,0,17
93,98,94,93,37,4,164,0,17
95,95,96,95,37,4,165,0,17
94,94,96,95,29,4,166,0,17
89,98,98,93,32,7,167,0,17
94,98,98,97,53,4,168,0,17
83,98,98,97,54,7,169,0,17
124,128,128,124,19,4,170,0,17
122,129,132,130,24,4,171,0,17
127,129,129,127,40,4,172,0,17
114,130,130,126,34,5,173,0,17
93,127,127,126,38,6,174,0,17
123,127,127,126,3,6,175,0,17
125,127,127,126,40,6,175,0,18
125,127,127,125,39,4,176,0,18
120,127,128,126,24,4,177,0,18
124,128,128,124,45,5,178,0,18
126,128,128,127,15,7,179,0,18
123,128,128,126,33,7,180,0,18
121,128,127,126,44,4,181,0,18
124,126,126,124,3,4,182,0,18
123,127,128,127,9,4,183,0,18
75,93,93,89,55,6,184,0,18
77,93,93,90,56,7,185,0,18
91,93,93,92,57,7,186,0,18
70,109,109,107,2,5,187,0,18
103,109,109,108,17,7,188,0,18
107,109,110,108,7,5,189,0,18
109,109,110,109,18,6,190,0,18
88,92,92,89,18,7,191,0,18
92,92,90,89,17,5,192,0,18
90,92,91,90,17,5,193,0,18
104,109,109,107,8,5,194,0,18
88,91,91,88,39,5,194,0,19
86,91,90,88,19,5,195,0,19
163,166,166,164,34,4,196,0,19
165,166,166,165,5,4,197,0,19
162,167,167,166,2,4,198,0,19
79,167,166,164,11,4,199,0,19
169,167,167,166,47,6,200,0,19
166,167,167,166,58,5,201,0,19
164,166,167,164,22,9,202,0,19
165,167,167,166,0,6,203,0,19
166,168,168,166,58,5,204,0,19
166,168,168,166,58,5,205,0,19
164,168,168,166,58,6,206,0,19
90,93,97,93,33,8,207,0,19
86,93,92,92,59,4,208,0,19
82,93,93,90,55,6,209,0,19
91,93,92,91,43,4,209,0,20
91,93,93,92,49,7,210,0,20
91,91,93,91,3,4,210,0,21
84,91,93,91,3,4,211,0,21
91,91,93,91,38,4,212,0,21
119,127,127,126,24,4,213,0,21
60,62,63,63,60,4,214,0,21
59,71,71,69,50,4,215,0,21
67,69,71,69,60,4,216,0,21
66,72,72,71,35,9,216,0,22
67,71,71,70,60,4,217,0,22
68,70,73,70,28,4,218,0,22
71,72,72,72,55,10,219,0,22
70,70,73,71,2,4,220,0,22
69,70,73,71,35,4,221,0,22
86,112,112,110,3,7,222,0,22
88,91,90,88,19,5,223,0,22
85,92,93,89,2,5,224,0,22
88,91,91,88,19,5,225,0,22
88,91,90,88,17,5,226,0,22
80,91,91,86,56,4,227,0,22
89,91,90,90,15,4,228,0,22
86,91,91,90,15,4,229,0,22
90,92,92,91,61,7,230,0,22
87,92,92,91,57,7,231,0,22
87,91,91,90,62,4,232,0,22
82,92,92,91,28,5,233,0,22
165,168,168,166,22,4,234,0,22
152,168,168,165,63,4,235,0,22
163,168,166,166,24,4,236,0,22
167,168,168,167,10,6,237,0,22
166,168,168,166,31,4,238,0,22
167,169,169,167,12,4,239,0,22
166,167,167,166,64,10,240,0,22
164,170,170,168,47,4,240,0,23
167,170,170,168,6,4,241,0,23
168,170,170,167,25,4,242,0,23
166,170,170,166,9,5,243,0,23
90,94,94,92,34,7,244,0,23
91,93,93,92,40,8,244,0,24
89,94,96,96,24,8,245,0,24
89,93,93,90,3,5,246,0,24
90,93,93,91,40,5,246,0,25
89,93,94,91,3,5,247,0,25
90,93,93,91,3,5,247,0,26
87,93,93,91,37,5,247,0,27
91,93,95,91,3,5,248,0,27
89,93,93,90,3,5,248,0,28
84,92,92,88,14,5,249,0,28
82,92,92,82,11,6,250,0,28
86,91,91,90,6,4,251,0,28
89,92,92,91,3,7,252,0,28
89,92,92,89,0,6,253,0,28
75,92,92,91,65,4,254,0,28
90,92,92,91,37,7,255,0,28
89,92,94,92,27,6,256,0,28
110,112,112,110,40,7,257,0,28
108,112,111,110,18,4,258,0,28
107,112,112,111,11,6,259,0,28
102,112,111,109,22,4,260,0,28
108,112,112,110,17,6,261,0,28
107,112,112,110,17,5,262,0,28
104,112,112,110,17,5,263,0,28
108,112,112,110,29,6,264,0,28
107,112,110,109,15,4,265,0,28
110,112,112,110,37,4,265,0,29
107,112,112,111,18,4,266,0,29
87,92,92,90,46,6,267,0,29
100,92,101,100,21,6,268,0,29
75,92,92,89,66,6,269,0,29
89,93,93,90,40,5,269,0,30
92,94,94,93,7,4,270,0,30
81,93,93,92,25,4,271,0,30
85,94,94,92,10,5,271,0,31
89,93,93,92,9,4,272,0,31
76,94,94,91,10,6,273,0,31
79,94,94,91,35,6,274,0,31
85,94,93,91,7,4,275,0,31
91,94,94,93,12,7,276,0,31
166,170,170,168,34,4,277,0,31
164,169,169,164,40,4,278,0,31
167,169,169,167,39,4,279,0,31
164,170,170,166,9,4,280,0,31
156,170,170,166,6,4,281,0,31
168,171,171,168,58,4,282,0,31
160,166,171,166,15,4,283,0,31
171,170,171,165,12,4,284,0,31
166,171,171,166,34,4,285,0,31
169,171,171,169,15,6,286,0,31
166,171,171,166,34,4,287,0,31
203,206,206,203,42,9,288,0,31
87,94,94,91,25,4,289,0,31
91,93,93,91,43,4,289,0,32
100,112,111,109,18,4,290,0,32
107,114,114,113,49,7,291,0,32
90,112,112,111,6,6,292,0,32
109,112,112,111,25,6,293,0,32
107,112,112,111,58,6,294,0,32
108,112,112,111,24,6,295,0,32
95,112,113,111,8,9,296,0,32
110,112,112,110,39,4,296,0,33
110,112,112,110,38,4,296,0,34
112,112,111,110,67,4,296,0,35
99,112,111,110,67,4,296,0,36
88,94,94,90,28,9,297,0,36
91,94,94,93,11,6,298,0,36
91,94,94,91,46,7,299,0,36
88,94,94,91,19,6,300,0,36
74,94,94,91,10,6,301,0,36
79,94,94,92,34,7,302,0,36
60,95,95,92,10,6,303,0,36
85,95,95,91,56,6,304,0,36
89,95,94,91,0,7,305,0,36
60,94,94,93,68,4,306,0,36
83,94,94,94,7,4,307,0,36
75,92,92,87,35,6,308,0,36
86,92,93,93,25,8,309,0,36
80,91,91,90,10,4,310,0,36
80,92,92,90,69,7,311,0,36
85,92,92,92,11,4,312,0,36
90,92,92,90,38,7,312,0,37
89,93,91,90,39,5,312,0,38
89,92,92,90,45,7,312,0,39
81,93,92,89,40,5,313,0,39
89,92,92,91,0,4,314,0,39
88,92,92,89,38,7,315,0,39
169,172,172,170,70,4,316,0,39
168,172,172,170,5,4,317,0,39
165,171,171,168,42,4,318,0,39
169,172,172,171,44,4,319,0,39
169,172,172,169,19,4,320,0,39
151,173,173,169,8,4,321,0,39
170,173,173,170,19,4,322,0,39
164,173,173,170,5,4,323,0,39
170,172,172,170,71,10,324,0,39
169,172,172,169,11,10,325,0,39
170,172,172,170,72,10,326,0,39
169,172,172,169,61,10,327,0,39
118,113,113,111,38,7,328,0,39
100,112,112,109,0,4,329,0,39
106,112,111,110,10,4,330,0,39
111,113,113,111,40,7,331,0,39
110,112,112,110,45,4,331,0,40
97,102,102,100,46,4,332,0,40
117,119,121,120,42,9,333,0,40
114,118,118,116,25,4,334,0,40
103,118,118,114,24,4,335,0,40
106,118,118,116,44,4,336,0,40
105,118,118,114,34,4,337,0,40
107,119,118,117,26,4,338,0,40
89,92,91,90,24,4,339,0,40
85,92,92,90,47,4,340,0,40
80,93,93,90,2,5,341,0,40
77,93,93,86,24,5,342,0,40
85,93,92,89,68,5,343,0,40
85,93,93,88,21,5,344,0,40
74,93,92,91,38,5,345,0,40
90,91,91,90,38,4,345,0,41
77,93,93,90,53,6,346,0,41
84,92,94,93,8,4,347,0,41
91,93,93,92,37,9,347,0,42
171,172,172,170,73,10,348,0,42
170,173,173,170,19,4,349,0,42
168,173,173,171,63,4,350,0,42
171,173,173,171,18,4,351,0,42
163,174,168,163,15,5,352,0,42
166,174,174,172,5,4,353,0,42
166,174,174,169,31,4,354,0,42
170,174,174,172,42,4,355,0,42
172,174,174,172,14,4,356,0,42
169,174,174,172,10,4,357,0,42
173,175,175,173,46,4,358,0,42
91,94,94,93,74,4,359,0,42
91,95,98,95,75,9,360,0,42
73,94,94,93,44,4,361,0,42
93,94,94,93,8,4,362,0,42
94,96,96,95,39,9,362,0,43
95,95,96,95,39,9,362,0,44
86,95,95,93,56,5,363,0,44
91,95,95,93,25,5,364,0,44
89,95,95,93,18,5,365,0,44
91,95,95,94,29,7,366,0,44
94,95,94,94,3,7,366,0,45
117,119,118,118,44,4,367,0,45
106,119,118,115,9,4,368,0,45
112,119,118,117,11,4,369,0,45
100,102,102,100,38,4,370,0,45
113,119,119,117,8,4,371,0,45
127,118,131,116,8,8,372,0,45
113,119,118,117,18,4,373,0,45
110,119,132,131,15,4,374,0,45
111,119,119,118,49,4,375,0,45
119,120,120,119,12,4,376,0,45
99,102,102,100,46,4,377,0,45
93,102,102,100,23,4,378,0,45
171,175,175,171,12,4,379,0,45
172,175,173,172,42,4,380,0,45
85,92,92,91,9,4,381,0,45
92,92,93,92,40,9,382,0,45
77,92,91,91,76,4,383,0,45
102,126,126,125,68,4,383,0,46
115,124,124,119,53,4,384,0,46
121,126,126,125,46,4,385,0,46
120,122,122,120,46,4,386,0,46
112,126,126,125,10,4,387,0,46
105,126,126,125,44,4,387,0,47
124,127,127,124,17,7,388,0,47
110,126,126,125,22,4,389,0,47
118,126,126,125,22,4,390,0,47
170,176,176,174,15,4,391,0,47
173,176,176,173,77,4,392,0,47
118,174,174,171,43,4,393,0,47
173,175,177,175,25,4,394,0,47
175,175,177,175,58,4,395,0,47
168,170,177,173,34,4,396,0,47
169,177,177,174,22,4,397,0,47
173,177,177,173,10,4,398,0,47
166,171,171,166,67,4,399,0,47
167,177,177,175,9,4,400,0,47
115,102,102,100,29,4,401,0,47
105,109,109,106,11,4,402,0,47
102,102,102,100,19,4,403,0,47
123,126,127,125,40,4,403,0,48
117,126,126,125,11,4,404,0,48
113,115,115,113,7,4,405,0,48
115,127,126,125,42,4,406,0,48
114,126,124,120,11,4,407,0,48
117,125,125,124,10,4,408,0,48
116,124,128,127,0,4,409,0,48
124,127,127,126,6,4,410,0,48
118,127,127,126,9,4,411,0,48
121,127,127,126,24,4,412,0,48
123,127,127,123,37,4,413,0,48
125,127,127,125,23,6,414,0,48
83,95,95,92,70,10,415,0,48
85,95,95,92,53,10,416,0,48
89,94,94,92,56,4,417,0,48
91,94,94,93,78,4,418,0,48
93,94,97,94,19,9,419,0,48
85,96,95,94,3,5,419,0,49
82,96,96,94,1,6,420,0,49
93,94,96,94,51,9,421,0,49
145,146,148,146,7,4,422,0,49
143,147,147,146,10,6,423,0,49
143,147,150,148,14,6,424,0,49
139,147,146,145,12,4,425,0,49
144,148,148,146,68,9,426,0,49
144,147,147,146,42,4,427,0,49
109,112,112,110,68,4,427,0,50
101,105,104,101,40,4,427,0,51
96,100,100,98,40,7,427,0,52
105,109,109,108,76,4,428,0,52
105,107,106,103,40,4,429,0,52
67,75,75,69,70,4,430,0,52
69,76,87,77,53,9,431,0,52
70,76,76,72,65,4,432,0,52
76,76,89,76,28,6,433,0,52
121,128,128,126,27,4,434,0,52
126,128,132,127,2,4,435,0,52
125,128,128,124,11,5,436,0,52
112,128,128,126,42,4,437,0,52
107,128,128,126,27,4,438,0,52
113,128,128,127,56,4,439,0,52
124,128,128,126,27,4,440,0,52
159,161,160,159,2,4,441,0,52
156,162,162,159,22,4,442,0,52
159,162,160,159,2,4,443,0,52
158,162,162,160,0,4,444,0,52
159,161,161,159,2,4,445,0,52
158,162,162,161,19,6,446,0,52
159,162,163,162,27,6,447,0,52
153,163,163,153,1,4,448,0,52
155,163,163,161,0,4,449,0,52
161,163,161,161,25,4,450,0,52
161,163,161,161,1,4,451,0,52
96,96,96,94,18,7,452,0,52
94,96,95,94,17,5,453,0,52
90,96,95,92,8,5,454,0,52
79,96,95,93,69,7,455,0,52
87,95,95,95,10,4,456,0,52
90,95,95,94,42,4,457,0,52
92,95,95,94,44,4,458,0,52
89,95,94,94,15,4,459,0,52
93,95,95,94,31,4,460,0,52
89,94,94,92,9,4,461,0,52
84,95,95,93,33,4,462,0,52
99,120,129,129,1,4,463,0,52
124,120,129,124,14,4,464,0,52
118,128,128,127,79,4,465,0,52
128,129,129,128,2,7,466,0,52
119,124,131,127,5,4,467,0,52
122,124,128,124,27,4,468,0,52
91,128,128,126,22,4,469,0,52
126,128,130,129,18,4,470,0,52
107,109,109,108,31,4,470,0,53
105,109,109,108,47,4,471,0,53
90,110,110,105,21,5,472,0,53
101,110,110,107,33,5,473,0,53
107,110,110,109,19,4,474,0,53
91,96,96,94,3,7,475,0,53
106,110,110,109,24,4,476,0,53
91,94,96,94,40,7,477,0,53
106,110,110,106,39,7,478,0,53
105,110,110,109,8,4,479,0,53
102,110,110,106,13,5,480,0,53
103,110,108,107,17,5,481,0,53
121,128,128,124,4,4,482,0,53
126,126,131,129,79,4,483,0,53
122,128,128,127,7,4,484,0,53
123,129,129,125,4,4,485,0,53
161,163,163,161,10,4,486,0,53
163,163,163,162,58,6,487,0,53
163,163,163,162,24,6,488,0,53
162,163,163,162,0,6,489,0,53
161,163,163,162,34,6,490,0,53
159,163,163,160,56,4,491,0,53
162,163,163,162,22,4,492,0,53
155,163,163,161,7,4,493,0,53
157,163,163,161,58,4,494,0,53
160,163,161,161,26,4,494,0,54
157,163,163,161,14,4,495,0,54
89,95,95,94,15,7,496,0,54
90,96,95,93,18,7,497,0,54
120,96,122,120,17,5,498,0,54
85,95,95,94,0,4,499,0,54
91,95,94,94,47,4,499,0,55
93,95,95,94,5,7,500,0,55
93,96,95,94,37,7,500,0,56
94,95,94,94,31,4,501,0,56
90,96,95,95,56,4,502,0,56
99,96,99,94,17,5,503,0,56
92,96,96,94,17,7,504,0,56
97,110,110,108,42,4,505,0,56
103,107,106,104,45,4,506,0,56
106,110,110,109,2,4,507,0,56
114,119,119,118,5,7,508,0,56
106,110,110,108,39,7,509,0,56
82,110,109,108,22,4,510,0,56
105,110,110,109,23,4,511,0,56
104,110,110,108,24,4,512,0,56
107,110,110,109,25,4,513,0,56
114,115,115,114,39,4,514,0,56
113,117,117,115,40,4,515,0,56
108,111,111,109,29,4,516,0,56
161,164,164,161,19,5,517,0,56
159,164,164,162,42,4,518,0,56
158,164,164,163,14,5,519,0,56
159,165,165,163,6,4,520,0,56
164,165,164,161,17,5,521,0,56
137,165,165,163,56,4,522,0,56
103,110,110,109,12,4,523,0,56
107,110,110,107,14,4,524,0,56
102,110,110,109,33,4,525,0,56
96,110,108,107,10,4,525,0,57
106,110,109,109,15,4,526,0,57
125,128,128,126,3,4,527,0,57
122,129,128,125,17,4,528,0,57
117,129,128,124,9,4,529,0,57
118,129,129,124,49,4,530,0,57
121,129,128,125,6,4,531,0,57
112,129,128,125,49,4,532,0,57
120,129,128,125,28,4,533,0,57
123,130,130,128,21,7,534,0,57
121,129,129,125,40,4,535,0,57
113,129,128,125,9,4,536,0,57
114,129,129,124,79,4,537,0,57
129,130,130,125,46,6,538,0,57
91,96,96,94,29,7,539,0,57
90,96,96,94,3,7,540,0,57
83,96,96,94,38,7,541,0,57
88,96,96,94,38,7,541,0,58
86,96,96,93,33,5,541,0,59
87,96,94,94,39,5,542,0,59
86,96,96,94,39,7,543,0,59
87,96,95,94,3,5,544,0,59
89,96,94,90,37,5,544,0,60
86,96,94,94,38,5,545,0,60
91,96,96,94,3,7,546,0,60
107,110,110,109,56,4,547,0,60
108,113,113,111,3,4,547,0,61
116,106,106,104,46,4,548,0,61
115,117,117,116,15,4,549,0,61
112,117,117,116,15,4,550,0,61
108,112,112,111,45,4,550,0,62
110,117,117,114,0,4,551,0,62
110,110,117,114,79,4,552,0,62
110,117,117,114,42,4,553,0,62
114,118,118,115,12,4,554,0,62
114,117,117,115,7,4,555,0,62
105,118,118,116,19,4,556,0,62
111,118,118,115,47,4,557,0,62
117,129,128,126,79,4,558,0,62
110,120,119,115,8,4,559,0,62
119,121,120,119,39,6,560,0,62
116,121,121,119,23,7,561,0,62
120,125,125,124,0,7,562,0,62
118,120,120,119,15,4,563,0,62
111,112,113,111,39,4,564,0,62
98,121,121,117,27,5,565,0,62
113,120,120,115,19,4,566,0,62
117,120,120,119,68,4,567,0,62
112,120,120,119,27,4,568,0,62
104,104,103,101,39,4,569,0,62
108,110,110,109,56,4,570,0,62
107,110,110,109,34,4,571,0,62
101,110,110,109,42,4,572,0,62
104,111,110,110,15,4,573,0,62
109,111,111,110,29,4,574,0,62
105,111,111,110,8,7,575,0,62
108,110,109,108,39,4,575,0,63
106,110,110,106,3,4,576,0,63
106,111,110,106,3,4,577,0,63
108,110,109,108,40,4,578,0,63
84,96,94,92,40,5,578,0,64
88,96,96,94,37,7,578,0,65
88,96,96,94,46,7,579,0,65
87,96,94,94,40,5,580,0,65
87,96,96,94,40,5,581,0,65
93,96,96,94,38,7,581,0,66
91,96,96,94,23,7,582,0,66
92,96,96,94,3,7,583,0,66
95,96,98,95,0,9,584,0,66
95,96,98,96,19,9,585,0,66
88,96,96,94,3,7,585,0,67
113,118,117,115,7,4,586,0,67
101,118,118,114,9,4,587,0,67
112,118,118,116,47,4,588,0,67
112,119,119,113,79,4,589,0,67
93,96,96,95,10,7,590,0,67
171,176,176,172,12,4,591,0,67
92,118,118,117,40,4,591,0,68
78,80,80,79,10,4,591,0,69
113,117,120,118,0,6,592,0,69
95,96,98,96,80,9,593,0,69
138,141,141,138,3,7,594,0,69
88,94,96,94,3,7,595,0,69
91,96,96,94,38,7,595,0,70
92,96,96,94,37,7,596,0,70
92,96,96,94,38,7,596,0,71
118,120,120,119,5,4,597,0,71
113,112,112,110,40,4,598,0,71
112,114,114,112,40,4,599,0,71
118,120,120,119,7,4,600,0,71
119,121,121,119,3,6,601,0,71
113,115,115,113,39,4,601,0,72
117,121,121,117,43,4,602,0,72
112,114,114,112,3,4,602,0,73
119,120,119,118,10,4,603,0,73
87,97,97,95,6,6,604,0,73
93,97,97,96,37,7,605,0,73
93,97,97,96,3,7,606,0,73
108,110,109,108,40,4,607,0,73
104,107,106,105,3,4,608,0,73
109,111,111,109,40,7,609,0,73
106,111,110,106,40,4,610,0,73
108,111,110,106,45,4,610,0,74
106,111,110,106,37,4,611,0,74
106,111,110,106,45,4,612,0,74
106,111,111,109,11,7,613,0,74
99,111,112,111,19,8,614,0,74
106,111,110,106,40,4,615,0,74
106,111,110,106,3,4,616,0,74
108,111,111,110,25,4,617,0,74
93,96,96,94,39,7,617,0,75
85,96,96,94,3,7,617,0,76
93,96,96,94,37,7,618,0,76
92,96,96,95,7,4,619,0,76
93,96,96,95,21,7,620,0,76
96,96,96,96,56,7,621,0,76
87,96,95,95,27,4,622,0,76
89,97,97,96,40,7,623,0,76
94,97,97,96,37,7,624,0,76
89,97,97,96,3,7,624,0,77
88,97,97,96,44,4,624,0,78
92,97,97,96,3,7,625,0,78
106,113,113,113,19,6,626,0,78
177,180,180,177,34,4,627,0,78
123,132,147,146,2,4,628,0,78
166,166,166,166,11,10,629,0,78
92,97,97,96,45,7,630,0,78
94,106,105,104,8,4,631,0,78
74,119,119,115,12,4,632,0,78
131,132,136,134,79,4,633,0,78
86,92,92,91,81,7,634,0,78
129,137,137,129,6,4,635,0,78
152,152,152,150,79,5,636,0,78
127,129,129,127,18,4,637,0,78
88,97,97,95,18,6,638,0,78
91,97,94,94,3,5,639,0,78
87,94,94,93,43,4,639,0,79
90,97,94,93,3,5,640,0,79
92,97,94,92,45,5,640,0,80
88,97,97,95,18,6,641,0,80
103,111,111,110,12,4,642,0,80
109,111,111,109,3,8,643,0,80
73,112,112,110,42,6,644,0,80
109,111,111,109,82,4,645,0,80
106,112,112,111,24,7,646,0,80
110,112,112,110,37,7,647,0,80
109,111,111,109,25,4,648,0,80
106,112,112,110,46,7,648,0,81
92,119,119,117,19,7,649,0,81
117,119,119,117,17,7,650,0,81
118,118,118,117,10,4,651,0,81
96,97,97,96,40,7,652,0,81
92,97,94,92,45,5,652,0,82
92,97,97,96,7,7,653,0,82
92,96,96,95,67,4,653,0,83
94,96,96,94,67,4,653,0,84
93,95,94,93,68,4,654,0,84
94,96,96,95,60,7,655,0,84
91,96,96,96,19,7,656,0,84
94,96,96,94,2,7,657,0,84
86,97,95,94,24,4,658,0,84
90,97,97,94,17,7,659,0,84
89,97,96,92,78,4,660,0,84
94,96,99,96,21,9,661,0,84
87,97,93,92,17,5,662,0,84
94,96,96,96,3,7,662,0,85
96,97,97,96,40,7,662,0,86
86,97,94,93,39,5,662,0,87
137,138,143,141,83,4,663,0,87
133,133,133,131,19,7,664,0,87
96,99,99,96,84,5,665,0,87
132,136,136,132,17,4,666,0,87
100,146,145,144,58,4,667,0,87
144,160,160,157,25,10,668,0,87
157,160,160,157,58,10,669,0,87
153,160,160,153,0,4,670,0,87
149,158,160,159,2,4,671,0,87
157,160,160,158,12,4,672,0,87
164,169,169,167,58,10,673,0,87
93,96,96,94,39,4,674,0,87
65,97,97,96,3,4,674,0,88
86,97,97,92,15,6,675,0,88
96,97,97,96,85,4,676,0,88
91,94,93,92,47,4,677,0,88
110,114,115,113,6,5,678,0,88
127,128,128,127,39,4,678,0,89
98,98,101,98,38,4,678,0,90
96,105,105,103,5,6,679,0,90
99,104,104,103,9,6,680,0,90
