"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"32","020260","February 2, 1960","02/02/1960","1960","1","2","2","5","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"33","020360","February 3, 1960","02/03/1960","1960","1","2","3","5","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"34","020460","February 4, 1960","02/04/1960","1960","1","2","4","5","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"35","020560","February 5, 1960","02/05/1960","1960","1","2","5","5","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"36","020660","February 6, 1960","02/06/1960","1960","1","2","6","5","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"37","020760","February 7, 1960","02/07/1960","1960","1","2","7","6","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"38","020860","February 8, 1960","02/08/1960","1960","1","2","8","6","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"39","020960","February 9, 1960","02/09/1960","1960","1","2","9","6","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"40","021060","February 10, 1960","02/10/1960","1960","1","2","10","6","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"41","021160","February 11, 1960","02/11/1960","1960","1","2","11","6","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"42","021260","February 12, 1960","02/12/1960","1960","1","2","12","6","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"43","021360","February 13, 1960","02/13/1960","1960","1","2","13","6","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"44","021460","February 14, 1960","02/14/1960","1960","1","2","14","7","Sun","1","JAN1960","VALENTINES","ETC/GMT+7","GMT-07:00","-25200"
"45","021560","February 15, 1960","02/15/1960","1960","1","2","15","7","Mon","2","JAN1960","USPRESIDENTS","ETC/GMT+7","GMT-07:00","-25200"
"46","021660","February 16, 1960","02/16/1960","1960","1","2","16","7","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"47","021760","February 17, 1960","02/17/1960","1960","1","2","17","7","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"48","021860","February 18, 1960","02/18/1960","1960","1","2","18","7","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"49","021960","February 19, 1960","02/19/1960","1960","1","2","19","7","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"50","022060","February 20, 1960","02/20/1960","1960","1","2","20","7","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"51","022160","February 21, 1960","02/21/1960","1960","1","2","21","8","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"52","022260","February 22, 1960","02/22/1960","1960","1","2","22","8","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"53","022360","February 23, 1960","02/23/1960","1960","1","2","23","8","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"54","022460","February 24, 1960","02/24/1960","1960","1","2","24","8","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"55","022560","February 25, 1960","02/25/1960","1960","1","2","25","8","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"56","022660","February 26, 1960","02/26/1960","1960","1","2","26","8","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"57","022760","February 27, 1960","02/27/1960","1960","1","2","27","8","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"58","022860","February 28, 1960","02/28/1960","1960","1","2","28","9","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"59","022960","February 29, 1960","02/29/1960","1960","1","2","29","9","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"60","030160","March 1, 1960","03/01/1960","1960","1","3","1","9","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"61","030260","March 2, 1960","03/02/1960","1960","1","3","2","9","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"62","030360","March 3, 1960","03/03/1960","1960","1","3","3","9","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"63","030460","March 4, 1960","03/04/1960","1960","1","3","4","9","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"64","030560","March 5, 1960","03/05/1960","1960","1","3","5","9","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"65","030660","March 6, 1960","03/06/1960","1960","1","3","6","10","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"66","030760","March 7, 1960","03/07/1960","1960","1","3","7","10","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"67","030860","March 8, 1960","03/08/1960","1960","1","3","8","10","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"68","030960","March 9, 1960","03/09/1960","1960","1","3","9","10","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"69","031060","March 10, 1960","03/10/1960","1960","1","3","10","10","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"70","031160","March 11, 1960","03/11/1960","1960","1","3","11","10","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"71","031260","March 12, 1960","03/12/1960","1960","1","3","12","10","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"72","031360","March 13, 1960","03/13/1960","1960","1","3","13","11","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"73","031460","March 14, 1960","03/14/1960","1960","1","3","14","11","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"74","031560","March 15, 1960","03/15/1960","1960","1","3","15","11","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"75","031660","March 16, 1960","03/16/1960","1960","1","3","16","11","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"76","031760","March 17, 1960","03/17/1960","1960","1","3","17","11","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"77","031860","March 18, 1960","03/18/1960","1960","1","3","18","11","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"78","031960","March 19, 1960","03/19/1960","1960","1","3","19","11","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"79","032060","March 20, 1960","03/20/1960","1960","1","3","20","12","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"80","032160","March 21, 1960","03/21/1960","1960","1","3","21","12","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"81","032260","March 22, 1960","03/22/1960","1960","1","3","22","12","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"82","032360","March 23, 1960","03/23/1960","1960","1","3","23","12","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"83","032460","March 24, 1960","03/24/1960","1960","1","3","24","12","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"84","032560","March 25, 1960","03/25/1960","1960","1","3","25","12","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"85","032660","March 26, 1960","03/26/1960","1960","1","3","26","12","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"86","032760","March 27, 1960","03/27/1960","1960","1","3","27","13","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"87","032860","March 28, 1960","03/28/1960","1960","1","3","28","13","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"88","032960","March 29, 1960","03/29/1960","1960","1","3","29","13","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"89","033060","March 30, 1960","03/30/1960","1960","1","3","30","13","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"90","033160","March 31, 1960","03/31/1960","1960","1","3","31","13","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"91","040160","April 1, 1960","04/01/1960","1960","2","4","1","13","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"92","040260","April 2, 1960","04/02/1960","1960","2","4","2","13","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"93","040360","April 3, 1960","04/03/1960","1960","2","4","3","14","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"94","040460","April 4, 1960","04/04/1960","1960","2","4","4","14","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"95","040560","April 5, 1960","04/05/1960","1960","2","4","5","14","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"96","040660","April 6, 1960","04/06/1960","1960","2","4","6","14","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"97","040760","April 7, 1960","04/07/1960","1960","2","4","7","14","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"98","040860","April 8, 1960","04/08/1960","1960","2","4","8","14","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"99","040960","April 9, 1960","04/09/1960","1960","2","4","9","14","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"100","041060","April 10, 1960","04/10/1960","1960","2","4","10","15","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"101","041160","April 11, 1960","04/11/1960","1960","2","4","11","15","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"102","041260","April 12, 1960","04/12/1960","1960","2","4","12","15","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"103","041360","April 13, 1960","04/13/1960","1960","2","4","13","15","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"104","041460","April 14, 1960","04/14/1960","1960","2","4","14","15","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"105","041560","April 15, 1960","04/15/1960","1960","2","4","15","15","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"106","041660","April 16, 1960","04/16/1960","1960","2","4","16","15","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"107","041760","April 17, 1960","04/17/1960","1960","2","4","17","16","Sun","1","JAN1960","EASTER","ETC/GMT+7","GMT-07:00","-25200"
"108","041860","April 18, 1960","04/18/1960","1960","2","4","18","16","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"109","041960","April 19, 1960","04/19/1960","1960","2","4","19","16","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"110","042060","April 20, 1960","04/20/1960","1960","2","4","20","16","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"111","042160","April 21, 1960","04/21/1960","1960","2","4","21","16","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"112","042260","April 22, 1960","04/22/1960","1960","2","4","22","16","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"113","042360","April 23, 1960","04/23/1960","1960","2","4","23","16","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"114","042460","April 24, 1960","04/24/1960","1960","2","4","24","17","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"115","042560","April 25, 1960","04/25/1960","1960","2","4","25","17","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"116","042660","April 26, 1960","04/26/1960","1960","2","4","26","17","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"117","042760","April 27, 1960","04/27/1960","1960","2","4","27","17","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"118","042860","April 28, 1960","04/28/1960","1960","2","4","28","17","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"119","042960","April 29, 1960","04/29/1960","1960","2","4","29","17","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"120","043060","April 30, 1960","04/30/1960","1960","2","4","30","17","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"121","050160","May 1, 1960","05/01/1960","1960","2","5","1","18","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"122","050260","May 2, 1960","05/02/1960","1960","2","5","2","18","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"123","050360","May 3, 1960","05/03/1960","1960","2","5","3","18","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"124","050460","May 4, 1960","05/04/1960","1960","2","5","4","18","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"125","050560","May 5, 1960","05/05/1960","1960","2","5","5","18","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"126","050660","May 6, 1960","05/06/1960","1960","2","5","6","18","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"127","050760","May 7, 1960","05/07/1960","1960","2","5","7","18","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"128","050860","May 8, 1960","05/08/1960","1960","2","5","8","19","Sun","1","JAN1960","MOTHERS","ETC/GMT+7","GMT-07:00","-25200"
"129","050960","May 9, 1960","05/09/1960","1960","2","5","9","19","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"130","051060","May 10, 1960","05/10/1960","1960","2","5","10","19","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"131","051160","May 11, 1960","05/11/1960","1960","2","5","11","19","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"132","051260","May 12, 1960","05/12/1960","1960","2","5","12","19","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"133","051360","May 13, 1960","05/13/1960","1960","2","5","13","19","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"134","051460","May 14, 1960","05/14/1960","1960","2","5","14","19","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"135","051560","May 15, 1960","05/15/1960","1960","2","5","15","20","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"136","051660","May 16, 1960","05/16/1960","1960","2","5","16","20","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"137","051760","May 17, 1960","05/17/1960","1960","2","5","17","20","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"138","051860","May 18, 1960","05/18/1960","1960","2","5","18","20","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"139","051960","May 19, 1960","05/19/1960","1960","2","5","19","20","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"140","052060","May 20, 1960","05/20/1960","1960","2","5","20","20","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"141","052160","May 21, 1960","05/21/1960","1960","2","5","21","20","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"142","052260","May 22, 1960","05/22/1960","1960","2","5","22","21","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"143","052360","May 23, 1960","05/23/1960","1960","2","5","23","21","Mon","2","JAN1960","VICTORIA","ETC/GMT+7","GMT-07:00","-25200"
"144","052460","May 24, 1960","05/24/1960","1960","2","5","24","21","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"145","052560","May 25, 1960","05/25/1960","1960","2","5","25","21","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"146","052660","May 26, 1960","05/26/1960","1960","2","5","26","21","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"147","052760","May 27, 1960","05/27/1960","1960","2","5","27","21","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"148","052860","May 28, 1960","05/28/1960","1960","2","5","28","21","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"149","052960","May 29, 1960","05/29/1960","1960","2","5","29","22","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"150","053060","May 30, 1960","05/30/1960","1960","2","5","30","22","Mon","2","JAN1960","MEMORIAL","ETC/GMT+7","GMT-07:00","-25200"
"151","053160","May 31, 1960","05/31/1960","1960","2","5","31","22","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"152","060160","June 1, 1960","06/01/1960","1960","2","6","1","22","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"153","060260","June 2, 1960","06/02/1960","1960","2","6","2","22","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"154","060360","June 3, 1960","06/03/1960","1960","2","6","3","22","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"155","060460","June 4, 1960","06/04/1960","1960","2","6","4","22","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"156","060560","June 5, 1960","06/05/1960","1960","2","6","5","23","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"157","060660","June 6, 1960","06/06/1960","1960","2","6","6","23","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"158","060760","June 7, 1960","06/07/1960","1960","2","6","7","23","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"159","060860","June 8, 1960","06/08/1960","1960","2","6","8","23","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"160","060960","June 9, 1960","06/09/1960","1960","2","6","9","23","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"161","061060","June 10, 1960","06/10/1960","1960","2","6","10","23","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"162","061160","June 11, 1960","06/11/1960","1960","2","6","11","23","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"163","061260","June 12, 1960","06/12/1960","1960","2","6","12","24","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"164","061360","June 13, 1960","06/13/1960","1960","2","6","13","24","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"165","061460","June 14, 1960","06/14/1960","1960","2","6","14","24","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"166","061560","June 15, 1960","06/15/1960","1960","2","6","15","24","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"167","061660","June 16, 1960","06/16/1960","1960","2","6","16","24","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"168","061760","June 17, 1960","06/17/1960","1960","2","6","17","24","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"169","061860","June 18, 1960","06/18/1960","1960","2","6","18","24","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"170","061960","June 19, 1960","06/19/1960","1960","2","6","19","25","Sun","1","JAN1960","FATHERS","ETC/GMT+7","GMT-07:00","-25200"
"171","062060","June 20, 1960","06/20/1960","1960","2","6","20","25","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"172","062160","June 21, 1960","06/21/1960","1960","2","6","21","25","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"173","062260","June 22, 1960","06/22/1960","1960","2","6","22","25","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"174","062360","June 23, 1960","06/23/1960","1960","2","6","23","25","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"175","062460","June 24, 1960","06/24/1960","1960","2","6","24","25","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"176","062560","June 25, 1960","06/25/1960","1960","2","6","25","25","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"177","062660","June 26, 1960","06/26/1960","1960","2","6","26","26","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"178","062760","June 27, 1960","06/27/1960","1960","2","6","27","26","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"179","062860","June 28, 1960","06/28/1960","1960","2","6","28","26","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"180","062960","June 29, 1960","06/29/1960","1960","2","6","29","26","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"181","063060","June 30, 1960","06/30/1960","1960","2","6","30","26","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"182","070160","July 1, 1960","07/01/1960","1960","3","7","1","26","Fri","6","JAN1960","CANADA","ETC/GMT+7","GMT-07:00","-25200"
"183","070260","July 2, 1960","07/02/1960","1960","3","7","2","26","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"184","070360","July 3, 1960","07/03/1960","1960","3","7","3","27","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"185","070460","July 4, 1960","07/04/1960","1960","3","7","4","27","Mon","2","JAN1960","USINDEPENDENCE","ETC/GMT+7","GMT-07:00","-25200"
"186","070560","July 5, 1960","07/05/1960","1960","3","7","5","27","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"187","070660","July 6, 1960","07/06/1960","1960","3","7","6","27","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"188","070760","July 7, 1960","07/07/1960","1960","3","7","7","27","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"189","070860","July 8, 1960","07/08/1960","1960","3","7","8","27","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"190","070960","July 9, 1960","07/09/1960","1960","3","7","9","27","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"191","071060","July 10, 1960","07/10/1960","1960","3","7","10","28","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"192","071160","July 11, 1960","07/11/1960","1960","3","7","11","28","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"193","071260","July 12, 1960","07/12/1960","1960","3","7","12","28","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"194","071360","July 13, 1960","07/13/1960","1960","3","7","13","28","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"195","071460","July 14, 1960","07/14/1960","1960","3","7","14","28","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"196","071560","July 15, 1960","07/15/1960","1960","3","7","15","28","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"197","071660","July 16, 1960","07/16/1960","1960","3","7","16","28","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"198","071760","July 17, 1960","07/17/1960","1960","3","7","17","29","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"199","071860","July 18, 1960","07/18/1960","1960","3","7","18","29","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"200","071960","July 19, 1960","07/19/1960","1960","3","7","19","29","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"201","072060","July 20, 1960","07/20/1960","1960","3","7","20","29","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"202","072160","July 21, 1960","07/21/1960","1960","3","7","21","29","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
